nohup: ignoring input
[[1 2 3]
 [4 5 6]]
| Xavier Initialization
| Xavier Initialization
Supervised Training started
heuristic: min_degree actor learning rate: 0.001 epochs: 500 DataSet: UFSMDataset

Use Critic:
False
/local_workspace/liudefen/PycharmProjects/PycharmProjects/PycharmProjects/gnn/GraphRL/gcn/models_gcn.py:85: UserWarning: Implicit dimension choice for log_softmax has been deprecated. Change the call to include dim=X as an argument.
  features = F.log_softmax(features.t())
epochs 346 loss -21.01800537109375
epochs 347 loss -25.80206298828125
epochs 348 loss -17.26951026916504
epochs 349 loss -41.33872985839844
epochs 350 loss -23.612545013427734
epochs 351 loss -33.856998443603516
epochs 352 loss -23.586685180664062
epochs 353 loss -19.928892135620117
epochs 354 loss -23.140975952148438
epochs 355 loss -26.99216079711914
epochs 356 loss -31.325824737548828
epochs 357 loss -39.36748504638672
epochs 358 loss -44.5029296875
epochs 359 loss -19.13294219970703
epochs 360 loss -33.15451431274414
epochs 361 loss -38.41844177246094
epochs 362 loss -74.18254089355469
epochs 363 loss -78.77139282226562
epochs 364 loss -55.33318328857422
epochs 365 loss -72.02155303955078
epochs 366 loss -103.3697509765625
epochs 367 loss -67.3323974609375
epochs 368 loss -157.6524658203125
epochs 369 loss -52.28081130981445
epochs 370 loss -132.81204223632812
epochs 371 loss -124.52920532226562
epochs 372 loss -81.52655792236328
epochs 373 loss -85.0647964477539
epochs 374 loss -66.78135681152344
epochs 375 loss -114.62727355957031
epochs 376 loss -48.19687271118164
epochs 377 loss -13.771781921386719
epochs 378 loss -91.06835174560547
epochs 379 loss -139.2463836669922
epochs 380 loss -46.63041687011719
epochs 381 loss -64.61363983154297
epochs 382 loss -51.77631378173828
epochs 383 loss -46.21513748168945
epochs 384 loss -66.70735168457031
epochs 385 loss 26.599233627319336
epochs 386 loss -72.29277038574219
epochs 387 loss 21.106979370117188
epochs 388 loss -35.99714660644531
epochs 389 loss -56.13425064086914
epochs 390 loss -74.04387664794922
epochs 391 loss -88.10549926757812
epochs 392 loss -77.90189361572266
epochs 393 loss -45.48387908935547
epochs 394 loss -54.6993408203125
epochs 395 loss 95.0712661743164
epochs 396 loss -58.6099967956543
epochs 397 loss 118.30520629882812
epochs 398 loss -90.24285125732422
epochs 399 loss -65.10658264160156
epochs 400 loss -66.66853332519531
epochs 401 loss -65.25749206542969
epochs 402 loss -65.99263763427734
epochs 403 loss -137.1732177734375
epochs 404 loss -89.74236297607422
epochs 405 loss -73.30888366699219
epochs 406 loss -30.583206176757812
epochs 407 loss -106.62612915039062
epochs 408 loss -65.01258087158203
epochs 409 loss -69.68992614746094
epochs 410 loss -153.29344177246094
epochs 411 loss -61.99871826171875
epochs 412 loss -105.34204864501953
epochs 413 loss -42.97093963623047
epochs 414 loss -55.32167053222656
epochs 415 loss -132.7315673828125
epochs 416 loss -37.80719757080078
epochs 417 loss -23.28902816772461
epochs 418 loss -239.5449981689453
epochs 419 loss -66.21288299560547
epochs 420 loss -89.81137084960938
epochs 421 loss -190.09405517578125
epochs 422 loss -71.1572494506836
epochs 423 loss -61.25896453857422
epochs 424 loss -92.0415267944336
epochs 425 loss -52.75872039794922
epochs 426 loss -130.25108337402344
epochs 427 loss -116.5242919921875
epochs 428 loss -79.07732391357422
epochs 429 loss -69.61521911621094
epochs 430 loss -155.3759765625
epochs 431 loss -87.99925994873047
epochs 432 loss -126.66110229492188
epochs 433 loss -107.8857421875
epochs 434 loss -115.07879638671875
epochs 435 loss -100.4167251586914
epochs 436 loss -76.81513977050781
epochs 437 loss -112.91033172607422
epochs 438 loss -87.92926788330078
epochs 439 loss -121.03409576416016
epochs 440 loss -110.45630645751953
epochs 441 loss -81.46055603027344
epochs 442 loss -83.65721893310547
epochs 443 loss -62.51224899291992
epochs 444 loss -196.1333465576172
epochs 445 loss -52.98253631591797
epochs 446 loss -60.016780853271484
epochs 447 loss -25.051769256591797
epochs 448 loss -67.4030532836914
epochs 449 loss -103.927734375
epochs 450 loss -34.184715270996094
epochs 451 loss -94.30709075927734
epochs 452 loss -90.86847686767578
epochs 453 loss -62.46766662597656
epochs 454 loss -82.7110824584961
epochs 455 loss -60.82943344116211
epochs 456 loss -56.43033981323242
epochs 457 loss -82.1288833618164
epochs 458 loss -60.98667526245117
epochs 459 loss -63.37971115112305
epochs 460 loss -44.466064453125
epochs 461 loss -35.8062744140625
epochs 462 loss -54.18778991699219
epochs 463 loss -65.10295104980469
epochs 464 loss -116.30391693115234
epochs 465 loss -23.738113403320312
epochs 466 loss -51.48354721069336
epochs 467 loss -111.0052490234375
epochs 468 loss -108.1879653930664
epochs 469 loss -76.0872573852539
epochs 470 loss -57.403404235839844
epochs 471 loss -87.05733489990234
epochs 472 loss -93.6207275390625
epochs 473 loss 26.94268798828125
epochs 474 loss -18.454635620117188
epochs 475 loss -32.668487548828125
epochs 476 loss -23.59358787536621
epochs 477 loss -60.04997253417969
epochs 478 loss -88.32689666748047
epochs 479 loss -79.84413146972656
epochs 480 loss -128.0209197998047
epochs 481 loss -68.74857330322266
epochs 482 loss -53.641868591308594
epochs 483 loss -45.5791015625
epochs 484 loss -58.11418533325195
epochs 485 loss -45.55251693725586
epochs 486 loss -7.710214614868164
epochs 487 loss -14.471071243286133
epochs 488 loss -45.120033264160156
epochs 489 loss -52.58264923095703
epochs 490 loss -54.21656799316406
epochs 491 loss -17.821531295776367
epochs 492 loss 6.686800003051758
epochs 493 loss -44.71526336669922
epochs 494 loss -39.73423385620117
epochs 495 loss -103.22293090820312
epochs 496 loss -207.31150817871094
epochs 497 loss -74.37873077392578
epochs 498 loss -60.02354049682617
epochs 499 loss -102.67122650146484
epochs 500 loss -82.79865264892578
Training finished
Training time: 15229.9081
